


Event Title,time,h,s,lng,latg,longiip,latgiip,ha,hp,inc,argp,asnd,tanm,vi,fpvgd,azvgd,weight,Fvac,Fr,eularGDB[1],eularGDB[2],eularGDB[0],qbi[0],qbi[1],qbi[2],qbi[3],axb,q,alphat,alpha,beta,alphaq,M,vr,va,P,Q,R,MASUDA.Elevation,OGASAWARA.Elevation,GUAM.Elevation,TAIKI.Elevation,TAIKI-SEIKA.Elevation,NEMURO.Elevation,weight,Vlossxb,Vlossg,Vlossaoa,Vlossbp,Vlossyzb,Videal,Vgain,MainEngine.Wp,2ndEngine.Wp,TAIKI-SEIKA.Range,TAIKI-SEIKA.Tlookang,Rou,Ta
SECO1,427.7054,209.1699,1039.202,155.4925,40.16564,0,0,200.3393,198.6366,42.81677,275.504,42.10792,193.5166,7783.587,-0.00173,106.8028,988.4775,60300,60300,1.65377,105.9564,2.942392,-0.27883,0.380817,-0.81229,0.34265,61.00291,0.007216,2.34824,1.567917,1.748977,0.016944,9.747247,7432.465,7432.465,0,-0.0534,0.000053,-6.30176,-2.41609,-10.5246,6.295185,6.081821,8.906832,988.4775,-114.641,1113.543,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1110,16.4,2.67E-10,1170
,427.7054,209.1699,1039.202,155.4925,40.16564,0,0,200.3393,198.6366,42.81677,275.504,42.10792,193.5166,7783.587,-0.00173,106.8028,988.4775,0,0,1.65377,105.9564,2.942392,-0.27883,0.380817,-0.81229,0.34265,0,0.007216,2.34824,1.567917,1.748977,0.016944,9.747247,7432.465,7432.465,0,0,0,-6.30176,-2.41609,-10.5246,6.295185,6.081821,8.906832,988.4775,-114.641,1113.543,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1110,16.4,2.67E-10,1170
,428,209.1677,1041.322,155.5162,40.15986,0,0,200.3391,198.6407,42.81678,275.5282,42.10788,193.5123,7783.588,-0.00173,106.8188,988.4775,0,0,1.673736,105.9724,2.942097,-0.27883,0.380817,-0.81229,0.34265,0,0.007216,2.362962,1.587817,1.750875,0.017051,9.747287,7432.468,7432.468,0,0,0,-6.3129,-2.42347,-10.5256,6.263879,6.051323,8.868036,988.4775,-114.641,1113.54,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1110,16.4,2.67E-10,1170
,429,209.1602,1048.517,155.5967,40.14019,0,0,200.3387,198.6547,42.81681,275.6105,42.10774,193.4979,7783.592,-0.00171,106.8733,988.4775,0,0,1.741521,106.0267,2.941095,-0.27883,0.380817,-0.81229,0.34265,0,0.007218,2.413508,1.655378,1.757322,0.01742,9.747426,7432.478,7432.478,0,0,0,-6.35072,-2.44862,-10.5292,6.15822,5.948365,8.737273,988.4775,-114.641,1113.532,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1120,16.2,2.67E-10,1170
,430,209.1528,1055.713,155.6771,40.12047,0,0,200.3382,198.6688,42.81684,275.6924,42.10761,193.4839,7783.597,-0.0017,106.9277,988.4775,0,0,1.809305,106.081,2.940093,-0.27883,0.380817,-0.81229,0.34265,0,0.007219,2.464884,1.722939,1.763769,0.017794,9.747564,7432.487,7432.487,0,0,0,-6.38852,-2.47389,-10.5329,6.053509,5.846292,8.607948,988.4775,-114.641,1113.523,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1130,16.1,2.67E-10,1170
,431,209.1453,1062.909,155.7575,40.10067,0,0,200.3377,198.6829,42.81687,275.7741,42.10747,193.4701,7783.601,-0.00168,106.9821,988.4775,0,0,1.87709,106.1353,2.93909,-0.27883,0.380817,-0.81229,0.34265,0,0.00722,2.517038,1.7905,1.770217,0.018174,9.747704,7432.497,7432.497,0,0,0,-6.42631,-2.49929,-10.5367,5.949727,5.745089,8.480032,988.4775,-114.641,1113.514,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1130,16,2.67E-10,1170
,432,209.1378,1070.105,155.8378,40.08082,0,0,200.3372,198.697,42.81691,275.8554,42.10734,193.4567,7783.605,-0.00166,107.0364,988.4775,0,0,1.944875,106.1894,2.938088,-0.27883,0.380817,-0.81229,0.34265,0,0.007222,2.569924,1.858062,1.776665,0.018559,9.747843,7432.507,7432.507,0,0,0,-6.46409,-2.5248,-10.5406,5.846856,5.64474,8.353494,988.4775,-114.641,1113.505,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1140,15.9,2.67E-10,1170
,433,209.1302,1077.301,155.9181,40.06091,0,0,200.3368,198.7112,42.81694,275.9364,42.1072,193.4436,7783.609,-0.00165,107.0907,988.4775,0,0,2.01266,106.2436,2.937085,-0.27883,0.380817,-0.81229,0.34265,0,0.007223,2.623497,1.925625,1.783113,0.01895,9.747983,7432.517,7432.517,0,0,0,-6.50185,-2.55043,-10.5445,5.744881,5.545229,8.228305,988.4775,-114.641,1113.496,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1150,15.8,2.67E-10,1170
,434,209.1227,1084.496,155.9983,40.04093,0,0,200.3363,198.7254,42.81697,276.0171,42.10707,193.4308,7783.614,-0.00163,107.1449,988.4775,0,0,2.080444,106.2977,2.936082,-0.27883,0.380817,-0.81229,0.34265,0,0.007225,2.677717,1.993188,1.789562,0.019345,9.748123,7432.527,7432.527,0,0,0,-6.53961,-2.57618,-10.5485,5.643783,5.446541,8.104439,988.4775,-114.641,1113.487,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1150,15.7,2.67E-10,1170
,435,209.1151,1091.692,156.0785,40.02089,0,0,200.3358,198.7396,42.817,276.0975,42.10693,193.4183,7783.618,-0.00161,107.199,988.4775,0,0,2.148229,106.3517,2.935079,-0.27883,0.380817,-0.81229,0.34265,0,0.007226,2.732543,2.060751,1.796011,0.019745,9.748264,7432.536,7432.536,0,0,0,-6.57734,-2.60205,-10.5526,5.543546,5.348661,7.981867,988.4775,-114.641,1113.478,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1160,15.6,2.67E-10,1170
,436,209.1075,1098.888,156.1586,40.00079,0,0,200.3354,198.7539,42.81704,276.1775,42.1068,193.4061,7783.622,-0.0016,107.2531,988.4775,0,0,2.216014,106.4056,2.934076,-0.27883,0.380817,-0.81229,0.34265,0,0.007227,2.787942,2.128315,1.802461,0.02015,9.748405,7432.546,7432.546,0,0,0,-6.61507,-2.62803,-10.5568,5.444155,5.251575,7.860562,988.4775,-114.641,1113.469,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1170,15.5,2.67E-10,1170
,437,209.0999,1106.084,156.2387,39.98063,0,0,200.3349,198.7682,42.81707,276.2572,42.10666,193.3943,7783.627,-0.00158,107.3072,988.4775,0,0,2.283799,106.4595,2.933072,-0.27883,0.380817,-0.81229,0.34265,0,0.007229,2.843878,2.195879,1.808911,0.020558,9.748546,7432.556,7432.556,0,0,0,-6.65278,-2.65412,-10.5611,5.345594,5.155268,7.7405,988.4775,-114.641,1113.46,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1170,15.3,2.67E-10,1170
,438,209.0922,1113.28,156.3188,39.96041,0,0,200.3345,198.7826,42.8171,276.3365,42.10653,193.3829,7783.631,-0.00156,107.3611,988.4775,0,0,2.351584,106.5134,2.932068,-0.27883,0.380817,-0.81229,0.34265,0,0.00723,2.900322,2.263443,1.815362,0.02097,9.748688,7432.566,7432.566,0,0,0,-6.69049,-2.68033,-10.5654,5.247848,5.059727,7.621655,988.4775,-114.641,1113.451,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1180,15.2,2.67E-10,1170
,439,209.0846,1120.476,156.3988,39.94013,0,0,200.334,198.797,42.81713,276.4155,42.10639,193.3718,7783.636,-0.00155,107.4151,988.4775,0,0,2.419369,106.5672,2.931064,-0.27883,0.380817,-0.81229,0.34265,0,0.007232,2.957244,2.331009,1.821813,0.021386,9.74883,7432.576,7432.576,0,0,0,-6.72817,-2.70665,-10.5698,5.150902,4.964939,7.504002,988.4775,-114.641,1113.442,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1190,15.1,2.67E-10,1170
,440,209.0769,1127.672,156.4787,39.91978,0,0,200.3336,198.8114,42.81717,276.4941,42.10626,193.3612,7783.64,-0.00153,107.469,988.4775,0,0,2.487154,106.6209,2.93006,-0.27883,0.380817,-0.81229,0.34265,0,0.007233,3.014616,2.398574,1.828265,0.021805,9.748972,7432.586,7432.586,0,0,0,-6.76585,-2.73307,-10.5743,5.054741,4.870891,7.387517,988.4775,-114.641,1113.433,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1200,15,2.67E-10,1170
,441,209.0692,1134.869,156.5586,39.89938,0,0,200.3331,198.8259,42.8172,276.5722,42.10613,193.3509,7783.644,-0.00152,107.5228,988.4775,0,0,2.554939,106.6746,2.929056,-0.27883,0.380817,-0.81229,0.34265,0,0.007235,3.072415,2.46614,1.834718,0.022228,9.749115,7432.596,7432.596,0,0,0,-6.80351,-2.75961,-10.5789,4.959351,4.777568,7.272177,988.4775,-114.641,1113.424,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1200,14.9,2.67E-10,1170
,442,209.0615,1142.065,156.6384,39.87891,0,0,200.3327,198.8404,42.81723,276.65,42.10599,193.341,7783.649,-0.0015,107.5766,988.4775,0,0,2.622724,106.7282,2.928051,-0.27883,0.380817,-0.81229,0.34265,0,0.007236,3.130616,2.533707,1.841171,0.022653,9.749258,7432.606,7432.606,0,0,0,-6.84116,-2.78625,-10.5835,4.864719,4.68496,7.15796,988.4775,-114.641,1113.415,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1210,14.8,2.67E-10,1170
,443,209.0538,1149.261,156.7182,39.85839,0,0,200.3323,198.8549,42.81727,276.7274,42.10586,193.3315,7783.653,-0.00148,107.6303,988.4775,0,0,2.690509,106.7818,2.927046,-0.27883,0.380817,-0.81229,0.34265,0,0.007237,3.189196,2.601273,1.847625,0.023082,9.749402,7432.616,7432.616,0,0,0,-6.87879,-2.813,-10.5883,4.770831,4.593053,7.044844,988.4775,-114.641,1113.406,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1220,14.7,2.67E-10,1170
,444,209.046,1156.457,156.7979,39.8378,0,0,200.3318,198.8695,42.8173,276.8043,42.10572,193.3224,7783.658,-0.00147,107.6839,988.4775,0,0,2.758294,106.8353,2.926041,-0.27883,0.380817,-0.81229,0.34265,0,0.007239,3.248137,2.668841,1.854079,0.023513,9.749546,7432.626,7432.626,0,0,0,-6.91641,-2.83985,-10.5931,4.677674,4.501836,6.932806,988.4775,-114.641,1113.396,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1220,14.6,2.67E-10,1170
,445,209.0383,1163.653,156.8776,39.81715,0,0,200.3314,198.8841,42.81733,276.8808,42.10559,193.3138,7783.662,-0.00145,107.7375,988.4775,0,0,2.82608,106.8888,2.925036,-0.27883,0.380817,-0.81229,0.34265,0,0.00724,3.307417,2.736409,1.860534,0.023947,9.74969,7432.636,7432.636,0,0,0,-6.95402,-2.86681,-10.598,4.585235,4.411296,6.821826,988.4775,-114.641,1113.387,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1230,14.5,2.67E-10,1170
,446,209.0305,1170.85,156.9573,39.79645,0,0,200.331,198.8987,42.81737,276.9569,42.10546,193.3057,7783.666,-0.00144,107.7911,988.4775,0,0,2.893865,106.9422,2.92403,-0.27883,0.380817,-0.81229,0.34265,0,0.007242,3.36702,2.803977,1.86699,0.024383,9.749835,7432.647,7432.647,0,0,0,-6.99161,-2.89387,-10.603,4.493502,4.321423,6.711884,988.4775,-114.641,1113.378,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1240,14.4,2.67E-10,1170
,447,209.0227,1178.046,157.0369,39.77568,0,0,200.3306,198.9134,42.8174,277.0325,42.10532,193.298,7783.671,-0.00142,107.8446,988.4775,0,0,2.96165,106.9955,2.923024,-0.27883,0.380817,-0.81229,0.34265,0,0.007243,3.426929,2.871546,1.873446,0.024822,9.749979,7432.657,7432.657,0,0,0,-7.0292,-2.92103,-10.608,4.402461,4.232205,6.602959,988.4775,-114.641,1113.369,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1250,14.3,2.67E-10,1170
,448,209.0148,1185.242,157.1164,39.75485,0,0,200.3302,198.9281,42.81743,277.1076,42.10519,193.2908,7783.675,-0.0014,107.898,988.4775,0,0,3.029436,107.0488,2.922018,-0.27883,0.380817,-0.81229,0.34265,0,0.007245,3.487127,2.939115,1.879904,0.025264,9.750125,7432.667,7432.667,0,0,0,-7.06676,-2.94829,-10.6132,4.312102,4.143632,6.495032,988.4775,-114.641,1113.36,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1250,14.2,2.67E-10,1170
,449,209.007,1192.439,157.1959,39.73396,0,0,200.3297,198.9429,42.81747,277.1822,42.10506,193.284,7783.68,-0.00139,107.9514,988.4775,0,0,3.097221,107.1021,2.921012,-0.27883,0.380817,-0.81229,0.34265,0,0.007246,3.547601,3.006685,1.886361,0.025707,9.75027,7432.677,7432.677,0,0,0,-7.10432,-2.97565,-10.6184,4.222413,4.055691,6.388083,988.4775,-114.641,1113.35,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1260,14.1,2.67E-10,1170
,450,208.9991,1199.635,157.2753,39.71301,0,0,200.3293,198.9577,42.8175,277.2563,42.10492,193.2778,7783.684,-0.00137,108.0047,988.4775,0,0,3.165006,107.1552,2.920006,-0.27883,0.380817,-0.81229,0.34265,0,0.007248,3.608335,3.074255,1.89282,0.026152,9.750416,7432.687,7432.687,0,0,0,-7.14186,-3.00311,-10.6237,4.133382,3.968374,6.282096,988.4775,-114.641,1113.341,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1270,14,2.67E-10,1170
,451,208.9912,1206.831,157.3547,39.692,0,0,200.3289,198.9725,42.81753,277.3298,42.10479,193.2722,7783.689,-0.00136,108.058,988.4775,0,0,3.232792,107.2084,2.918999,-0.27883,0.380817,-0.81229,0.34265,0,0.007249,3.669318,3.141826,1.899279,0.0266,9.750563,7432.698,7432.698,0,0,0,-7.17938,-3.03066,-10.6291,4.044997,3.88167,6.177051,988.4775,-114.641,1113.332,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1280,13.9,2.67E-10,1170
,452,208.9833,1214.028,157.4341,39.67093,0,0,200.3285,198.9874,42.81757,277.4028,42.10466,193.2671,7783.693,-0.00134,108.1112,988.4775,0,0,3.300577,107.2614,2.917992,-0.27883,0.380817,-0.81229,0.34265,0,0.007251,3.730537,3.209397,1.90574,0.027049,9.75071,7432.708,7432.708,0,0,0,-7.2169,-3.05831,-10.6345,3.957248,3.795567,6.07293,988.4775,-114.641,1113.322,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1280,13.8,2.67E-10,1170
,453,208.9754,1221.224,157.5133,39.6498,0,0,200.3281,199.0022,42.8176,277.4753,42.10453,193.2625,7783.698,-0.00132,108.1644,988.4775,0,0,3.368363,107.3144,2.916985,-0.27883,0.380817,-0.81229,0.34265,0,0.007252,3.791981,3.276968,1.912201,0.0275,9.750857,7432.718,7432.718,0,0,0,-7.25439,-3.08606,-10.6401,3.870125,3.710058,5.969717,988.4775,-114.641,1113.313,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1290,13.7,2.67E-10,1170
,454,208.9675,1228.421,157.5926,39.62861,0,0,200.3277,199.0172,42.81764,277.5471,42.10439,193.2586,7783.702,-0.00131,108.2175,988.4775,0,0,3.436148,107.3674,2.915977,-0.27883,0.380817,-0.81229,0.34265,0,0.007254,3.853638,3.34454,1.918662,0.027953,9.751004,7432.729,7432.729,0,0,0,-7.29188,-3.1139,-10.6457,3.783616,3.625132,5.867395,988.4775,-114.641,1113.304,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1300,13.7,2.67E-10,1170
,455,208.9595,1235.617,157.6718,39.60736,0,0,200.3273,199.0321,42.81767,277.6184,42.10426,193.2552,7783.707,-0.00129,108.2705,988.4775,0,0,3.503934,107.4203,2.914969,-0.27883,0.380817,-0.81229,0.34265,0,0.007255,3.915499,3.412113,1.925125,0.028408,9.751152,7432.739,7432.739,0,0,0,-7.32935,-3.14183,-10.6514,3.697712,3.540779,5.765948,988.4775,-114.641,1113.294,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1300,13.6,2.67E-10,1170
,456,208.9516,1242.814,157.7509,39.58605,0,0,200.327,199.0471,42.8177,277.689,42.10413,193.2525,7783.711,-0.00128,108.3235,988.4775,0,0,3.57172,107.4731,2.913961,-0.27883,0.380817,-0.81229,0.34265,0,0.007257,3.977555,3.479686,1.931588,0.028864,9.7513,7432.749,7432.749,0,0,0,-7.36681,-3.16985,-10.6572,3.612403,3.456991,5.665358,988.4775,-114.641,1113.285,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1310,13.5,2.67E-10,1170
,457,208.9436,1250.011,157.83,39.56468,0,0,200.3266,199.0622,42.81774,277.7589,42.104,193.2504,7783.716,-0.00126,108.3765,988.4775,0,0,3.639505,107.5259,2.912953,-0.27883,0.380817,-0.81229,0.34265,0,0.007258,4.039795,3.547259,1.938053,0.029322,9.751449,7432.76,7432.76,0,0,0,-7.40425,-3.19796,-10.663,3.527678,3.373759,5.565612,988.4775,-114.641,1113.275,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1320,13.4,2.67E-10,1170
,458,208.9356,1257.207,157.909,39.54325,0,0,200.3262,199.0773,42.81777,277.8282,42.10386,193.2491,7783.72,-0.00125,108.4294,988.4775,0,0,3.707291,107.5786,2.911945,-0.27883,0.380817,-0.81229,0.34265,0,0.00726,4.102213,3.614833,1.944518,0.029781,9.751597,7432.77,7432.77,0,0,0,-7.44168,-3.22616,-10.6689,3.443528,3.291073,5.466693,988.4775,-114.641,1113.266,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1330,13.3,2.67E-10,1170
,459,208.9275,1264.404,157.988,39.52176,0,0,200.3258,199.0924,42.81781,277.8967,42.10373,193.2484,7783.725,-0.00123,108.4822,988.4775,0,0,3.775077,107.6313,2.910936,-0.27883,0.380817,-0.81229,0.34265,0,0.007261,4.1648,3.682408,1.950984,0.030242,9.751747,7432.781,7432.781,0,0,0,-7.47909,-3.25445,-10.6749,3.359944,3.208924,5.368587,988.4775,-114.641,1113.256,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1330,13.2,2.67E-10,1170
,460,208.9195,1271.601,158.0669,39.50022,0,0,200.3255,199.1075,42.81784,277.9646,42.1036,193.2485,7783.73,-0.00122,108.5349,988.4775,0,0,3.842863,107.6839,2.909927,-0.27883,0.380817,-0.81229,0.34265,0,0.007263,4.227548,3.749983,1.957451,0.030704,9.751896,7432.791,7432.791,0,0,0,-7.5165,-3.28282,-10.681,3.276917,3.127306,5.271279,988.4775,-114.641,1113.247,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1340,13.1,2.67E-10,1170
,461,208.9114,1278.797,158.1458,39.47861,0,0,200.3251,199.1227,42.81788,278.0316,42.10347,193.2493,7783.734,-0.0012,108.5877,988.4775,0,0,3.910648,107.7364,2.908917,-0.27883,0.380817,-0.81229,0.34265,0,0.007264,4.29045,3.817558,1.963919,0.031167,9.752046,7432.802,7432.802,0,0,0,-7.55388,-3.31129,-10.6872,3.194437,3.046208,5.174754,988.4775,-114.641,1113.237,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1350,13,2.67E-10,1170
,462,208.9033,1285.994,158.2246,39.45694,0,0,200.3247,199.1379,42.81791,278.0979,42.10334,193.2509,7783.739,-0.00118,108.6403,988.4775,0,0,3.978434,107.7889,2.907908,-0.27883,0.380817,-0.81229,0.34265,0,0.007266,4.3535,3.885134,1.970388,0.031632,9.752196,7432.812,7432.812,0,0,0,-7.59126,-3.33983,-10.6934,3.112496,2.965623,5.079,988.4775,-114.641,1113.228,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1350,12.9,2.67E-10,1170
,463,208.8952,1293.191,158.3034,39.43522,0,0,200.3244,199.1531,42.81795,278.1633,42.10321,193.2534,7783.743,-0.00117,108.6929,988.4775,0,0,4.04622,107.8413,2.906898,-0.27883,0.380817,-0.81229,0.34265,0,0.007267,4.416691,3.95271,1.976858,0.032098,9.752347,7432.823,7432.823,0,0,0,-7.62861,-3.36846,-10.6998,3.031085,2.885543,4.984003,988.4775,-114.641,1113.218,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1360,12.8,2.67E-10,1170
,464,208.8871,1300.388,158.3821,39.41343,0,0,200.324,199.1684,42.81798,278.2279,42.10307,193.2567,7783.748,-0.00115,108.7454,988.4775,0,0,4.114006,107.8937,2.905887,-0.27883,0.380817,-0.81229,0.34265,0,0.007269,4.480018,4.020287,1.983329,0.032565,9.752498,7432.833,7432.833,0,0,0,-7.66596,-3.39717,-10.7062,2.950196,2.805961,4.889748,988.4775,-114.641,1113.208,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1370,12.8,2.68E-10,1170
,465,208.879,1307.585,158.4608,39.39159,0,0,200.3236,199.1837,42.81802,278.2916,42.10294,193.2609,7783.753,-0.00114,108.7979,988.4775,0,0,4.181792,107.946,2.904877,-0.27883,0.380817,-0.81229,0.34265,0,0.00727,4.543474,4.087865,1.989801,0.033033,9.752649,7432.844,7432.844,0,0,0,-7.70329,-3.42597,-10.7126,2.869821,2.726868,4.796224,988.4775,-114.641,1113.199,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1380,12.7,2.68E-10,1170
,466,208.8708,1314.781,158.5394,39.36969,0,0,200.3233,199.1991,42.81805,278.3544,42.10281,193.266,7783.757,-0.00112,108.8504,988.4775,0,0,4.249578,107.9983,2.903866,-0.27883,0.380817,-0.81229,0.34265,0,0.007272,4.607054,4.155442,1.996274,0.033502,9.752801,7432.855,7432.855,0,0,0,-7.74061,-3.45484,-10.7192,2.789951,2.648257,4.703417,988.4775,-114.641,1113.189,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1380,12.6,2.68E-10,1170
,467,208.8626,1321.978,158.618,39.34773,0,0,200.3229,199.2145,42.81809,278.4161,42.10268,193.2721,7783.762,-0.00111,108.9027,988.4775,0,0,4.317364,108.0505,2.902855,-0.27883,0.380817,-0.81229,0.34265,0,0.007273,4.670754,4.223021,2.002748,0.033973,9.752953,7432.865,7432.865,0,0,0,-7.77791,-3.48379,-10.7258,2.710579,2.57012,4.611316,988.4775,-114.641,1113.179,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1390,12.5,2.68E-10,1170
,468,208.8544,1329.175,158.6965,39.32571,0,0,200.3226,199.2299,42.81812,278.4769,42.10255,193.2792,7783.766,-0.00109,108.955,988.4775,0,0,4.38515,108.1026,2.901844,-0.27883,0.380817,-0.81229,0.34265,0,0.007275,4.734568,4.2906,2.009223,0.034444,9.753105,7432.876,7432.876,0,0,0,-7.8152,-3.51283,-10.7325,2.631696,2.492451,4.519908,988.4775,-114.641,1113.17,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1400,12.4,2.68E-10,1170
,469,208.8462,1336.372,158.775,39.30363,0,0,200.3223,199.2454,42.81816,278.5366,42.10242,193.2874,7783.771,-0.00108,109.0073,988.4775,0,0,4.452936,108.1547,2.900832,-0.27883,0.380817,-0.81229,0.34265,0,0.007277,4.798492,4.358179,2.015699,0.034917,9.753258,7432.887,7432.887,0,0,0,-7.85247,-3.54194,-10.7393,2.553296,2.415243,4.429181,988.4775,-114.641,1113.16,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1400,12.3,2.68E-10,1170
,470,208.838,1343.569,158.8534,39.28149,0,0,200.3219,199.2608,42.8182,278.5952,42.10229,193.2968,7783.776,-0.00106,109.0595,988.4775,0,0,4.520723,108.2067,2.89982,-0.27883,0.380817,-0.81229,0.34265,0,0.007278,4.862522,4.425759,2.022177,0.03539,9.753411,7432.897,7432.897,0,0,0,-7.88973,-3.57112,-10.7462,2.47537,2.338488,4.339125,988.4775,-114.641,1113.15,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1410,12.3,2.68E-10,1170
,471,208.8297,1350.766,158.9318,39.25929,0,0,200.3216,199.2764,42.81823,278.6526,42.10216,193.3072,7783.78,-0.00105,109.1116,988.4775,0,0,4.588509,108.2587,2.898808,-0.27883,0.380817,-0.81229,0.34265,0,0.00728,4.926653,4.493339,2.028655,0.035865,9.753564,7432.908,7432.908,0,0,0,-7.92698,-3.60039,-10.7531,2.397912,2.262179,4.249726,988.4775,-114.641,1113.141,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1420,12.2,2.68E-10,1170
,472,208.8215,1357.963,159.0101,39.23704,0,0,200.3213,199.2919,42.81827,278.7088,42.10203,193.3189,7783.785,-0.00103,109.1637,988.4775,0,0,4.656295,108.3106,2.897795,-0.27883,0.380817,-0.81229,0.34265,0,0.007281,4.990882,4.56092,2.035135,0.03634,9.753718,7432.919,7432.919,0,0,0,-7.96421,-3.62972,-10.7601,2.320915,2.186311,4.160975,988.4775,-114.641,1113.131,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1430,12.1,2.68E-10,1170
,473,208.8132,1365.16,159.0883,39.21473,0,0,200.3209,199.3075,42.8183,278.7637,42.1019,193.3319,7783.79,-0.00102,109.2157,988.4775,0,0,4.724081,108.3624,2.896782,-0.27883,0.380817,-0.81229,0.34265,0,0.007283,5.055204,4.628501,2.041615,0.036816,9.753872,7432.93,7432.93,0,0,0,-8.00143,-3.65914,-10.7672,2.244371,2.110876,4.072861,988.4775,-114.641,1113.121,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1430,12,2.68E-10,1170
,474,208.8049,1372.357,159.1665,39.19235,0,0,200.3206,199.3231,42.81834,278.8173,42.10177,193.3462,7783.794,-0.001,109.2677,988.4775,0,0,4.791868,108.4142,2.895769,-0.27883,0.380817,-0.81229,0.34265,0,0.007284,5.119616,4.696083,2.048097,0.037293,9.754026,7432.94,7432.94,0,0,0,-8.03863,-3.68862,-10.7744,2.168273,2.035869,3.985372,988.4775,-114.641,1113.111,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1440,11.9,2.68E-10,1170
,475,208.7966,1379.554,159.2447,39.16993,0,0,200.3203,199.3388,42.81837,278.8694,42.10164,193.3619,7783.799,-0.00099,109.3196,988.4775,0,0,4.859654,108.4659,2.894756,-0.27883,0.380817,-0.81229,0.34265,0,0.007286,5.184116,4.763665,2.05458,0.037771,9.754181,7432.951,7432.951,0,0,0,-8.07582,-3.71818,-10.7817,2.092615,1.961282,3.8985,988.4775,-114.641,1113.101,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1450,11.9,2.68E-10,1170
,476,208.7882,1386.752,159.3228,39.14744,0,0,200.32,199.3545,42.81841,278.9201,42.10151,193.3791,7783.804,-0.00097,109.3715,988.4775,0,0,4.927441,108.5176,2.893742,-0.27883,0.380817,-0.81229,0.34265,0,0.007288,5.248699,4.831248,2.061065,0.03825,9.754336,7432.962,7432.962,0,0,0,-8.11299,-3.7478,-10.789,2.017391,1.88711,3.812232,988.4775,-114.641,1113.091,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1450,11.8,2.68E-10,1170
,477,208.7799,1393.949,159.4009,39.12489,0,0,200.3197,199.3702,42.81845,278.9692,42.10138,193.3979,7783.809,-0.00096,109.4232,988.4775,0,0,4.995227,108.5692,2.892728,-0.27883,0.380817,-0.81229,0.34265,0,0.007289,5.313362,4.898832,2.06755,0.03873,9.754491,7432.973,7432.973,0,0,0,-8.15016,-3.7775,-10.7964,1.942593,1.813346,3.726561,988.4775,-114.641,1113.082,5.967551,240.3981,0,9520.786,9165.741,103.8,115,1460,11.7,2.68E-10,1170
